date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-01-01,DEA001,87.3,72.9,108440,62.9,57.6
2026-01-01,DEA002,47.1,62.6,46417,73.5,22.5
2026-01-01,DEA003,46.7,50.7,113241,94.2,45.0
2026-01-01,DEA004,56.0,63.4,112073,86.6,61.3
2026-01-01,DEA005,60.8,58.4,108472,82.2,22.0
2026-01-01,DEA006,55.9,73.3,8356,67.5,8.1
2026-01-01,DEA007,83.0,20.2,144960,85.9,84.1
2026-01-01,DEA008,65.0,72.9,65458,72.8,21.7
2026-01-01,DEA009,93.9,21.6,153349,80.6,55.8
2026-01-01,DEA010,93.8,58.8,19370,89.1,13.9
2026-01-01,DEA011,59.8,53.4,139317,76.4,48.6
2026-01-01,DEA012,61.1,49.3,113015,89.3,15.0
2026-01-01,DEA013,62.3,46.4,14677,86.9,57.3
2026-01-01,DEA014,42.1,75.8,35715,94.7,16.8
2026-01-01,DEA015,71.4,39.4,155178,79.7,76.7
2026-01-01,DEA016,75.4,45.3,24326,75.3,56.2
2026-01-01,DEA017,80.3,78.2,30522,91.3,32.7
2026-01-01,DEA018,75.2,61.1,129875,76.3,32.8
2026-01-01,DEA019,54.4,50.9,15180,68.2,90.9
2026-01-01,DEA020,49.2,39.5,127697,86.8,58.7
2026-01-01,DEA021,51.9,27.2,114387,94.9,69.8
2026-01-01,DEA022,71.0,33.5,56138,70.1,34.7
2026-01-01,DEA023,77.2,36.0,147255,70.7,82.8
2026-01-01,DEA024,70.7,49.1,8468,70.3,32.0
2026-01-01,DEA025,81.5,69.0,132363,92.3,53.3
2026-01-01,DEA026,58.0,57.3,140366,87.0,50.1
2026-01-01,DEA027,52.4,29.0,6943,81.3,91.9
2026-01-01,DEA028,68.6,81.7,151208,98.0,66.3
2026-01-01,DEA029,48.2,36.2,59893,89.5,64.8
2026-01-01,DEA030,41.2,35.4,32686,84.1,63.5
2026-01-01,DEA031,65.4,25.8,47759,73.0,14.6
2026-01-01,DEA032,55.7,34.1,141760,95.9,81.4
2026-01-02,DEA001,77.2,31.1,104872,83.7,21.8
2026-01-02,DEA002,82.7,33.7,45477,67.2,58.8
2026-01-02,DEA003,63.7,54.9,87016,83.0,88.5
2026-01-02,DEA004,68.9,28.6,78391,65.7,30.0
2026-01-02,DEA005,71.7,70.0,161120,89.3,57.5
2026-01-02,DEA006,69.7,56.6,143197,91.5,40.7
2026-01-02,DEA007,73.8,54.3,120959,89.0,80.9
2026-01-02,DEA008,86.9,24.5,107009,74.4,63.3
2026-01-02,DEA009,65.9,51.1,77968,80.7,67.8
2026-01-02,DEA010,76.0,69.3,7426,85.1,69.7
2026-01-02,DEA011,53.4,54.5,160418,69.6,47.2
2026-01-02,DEA012,52.0,31.3,139885,68.5,13.9
2026-01-02,DEA013,95.9,58.1,23361,65.0,54.4
2026-01-02,DEA014,48.4,23.2,6639,94.3,21.4
2026-01-02,DEA015,69.9,61.2,31444,96.7,43.5
2026-01-02,DEA016,81.8,41.0,128665,62.2,68.2
2026-01-02,DEA017,88.0,29.2,88047,64.3,79.0
2026-01-02,DEA018,87.8,29.8,172332,79.9,92.1
2026-01-02,DEA019,53.0,43.5,128711,96.1,68.8
2026-01-02,DEA020,72.0,45.0,93296,72.9,50.1
2026-01-02,DEA021,57.7,71.7,53646,89.9,38.8
2026-01-02,DEA022,85.9,35.3,41980,67.3,85.9
2026-01-02,DEA023,63.8,74.5,169175,66.1,70.0
2026-01-02,DEA024,93.6,27.1,17852,76.4,90.4
2026-01-02,DEA025,83.2,52.9,117560,91.5,11.6
2026-01-02,DEA026,69.7,41.2,21054,93.7,10.8
2026-01-02,DEA027,78.1,66.9,137959,76.6,40.3
2026-01-02,DEA028,84.7,20.6,113891,75.4,60.6
2026-01-02,DEA029,94.4,23.9,120134,94.7,48.6
2026-01-02,DEA030,43.4,67.7,109994,71.0,58.9
2026-01-02,DEA031,83.7,51.1,40955,80.3,86.6
2026-01-02,DEA032,43.9,26.7,90123,91.2,71.8
2026-01-03,DEA001,88.3,76.2,58816,82.9,35.2
2026-01-03,DEA002,91.7,68.0,25750,62.1,50.6
2026-01-03,DEA003,78.8,34.5,144717,96.4,22.4
2026-01-03,DEA004,94.9,37.8,94018,81.2,64.4
2026-01-03,DEA005,57.5,41.5,40930,78.0,86.9
2026-01-03,DEA006,67.2,76.6,114386,71.4,72.4
2026-01-03,DEA007,71.8,48.3,136729,79.5,40.2
2026-01-03,DEA008,88.2,55.8,145543,90.6,57.0
2026-01-03,DEA009,45.8,21.3,121612,67.7,81.1
2026-01-03,DEA010,43.6,22.2,69769,88.3,19.9
2026-01-03,DEA011,88.5,72.3,12437,87.2,84.1
2026-01-03,DEA012,41.1,70.2,122450,66.5,67.8
2026-01-03,DEA013,93.0,79.9,170324,69.5,38.4
2026-01-03,DEA014,47.4,80.0,137439,94.6,81.3
2026-01-03,DEA015,91.4,41.0,169504,78.8,36.0
2026-01-03,DEA016,47.4,40.4,148298,69.7,33.0
2026-01-03,DEA017,64.5,55.1,125887,68.8,83.2
2026-01-03,DEA018,54.0,31.4,173263,89.9,85.5
2026-01-03,DEA019,69.0,23.9,138304,88.2,12.8
2026-01-03,DEA020,89.2,64.8,65253,72.2,66.7
2026-01-03,DEA021,49.9,23.6,4060,67.5,20.6
2026-01-03,DEA022,74.2,24.7,110195,87.4,50.0
2026-01-03,DEA023,61.0,69.8,97298,83.7,93.5
2026-01-03,DEA024,88.9,67.9,7823,92.1,52.7
2026-01-03,DEA025,67.7,47.8,104198,73.7,53.1
2026-01-03,DEA026,59.9,59.5,60525,77.4,70.8
2026-01-03,DEA027,66.7,26.6,12500,93.1,19.7
2026-01-03,DEA028,48.5,24.7,153385,96.8,76.7
2026-01-03,DEA029,67.5,22.0,172823,62.3,53.1
2026-01-03,DEA030,42.6,59.6,56352,77.6,37.5
2026-01-03,DEA031,81.0,34.9,116710,71.8,37.8
2026-01-03,DEA032,80.3,22.5,20263,73.3,41.6
2026-01-04,DEA001,59.8,73.3,135629,92.0,74.0
2026-01-04,DEA002,91.9,58.7,167054,65.2,26.7
2026-01-04,DEA003,64.4,52.2,79083,74.7,30.8
2026-01-04,DEA004,92.6,33.7,152211,84.5,17.9
2026-01-04,DEA005,46.8,70.4,29964,70.7,75.7
2026-01-04,DEA006,88.3,39.0,43892,75.5,93.6
2026-01-04,DEA007,62.8,69.1,147725,79.3,40.2
2026-01-04,DEA008,82.2,30.4,65053,65.2,61.1
2026-01-04,DEA009,62.2,31.3,103916,75.2,42.3
2026-01-04,DEA010,46.7,31.9,102738,95.2,12.7
2026-01-04,DEA011,88.6,25.1,143701,77.1,58.9
2026-01-04,DEA012,42.2,37.4,57348,80.8,55.8
2026-01-04,DEA013,77.1,74.7,13031,71.5,58.3
2026-01-04,DEA014,59.4,51.6,17631,90.8,54.1
2026-01-04,DEA015,61.9,60.6,22127,95.1,89.4
2026-01-04,DEA016,72.7,40.9,154624,81.2,83.5
2026-01-04,DEA017,51.0,62.6,72601,70.3,16.6
2026-01-04,DEA018,63.8,68.1,113577,78.6,34.2
2026-01-04,DEA019,68.3,22.1,43729,78.8,21.7
2026-01-04,DEA020,65.1,61.6,65240,77.7,24.2
2026-01-04,DEA021,82.2,29.2,119144,63.2,29.6
2026-01-04,DEA022,43.0,55.2,32294,76.4,92.8
2026-01-04,DEA023,82.6,64.3,29155,96.2,27.9
2026-01-04,DEA024,82.6,31.7,85639,89.1,50.5
2026-01-04,DEA025,67.4,23.3,64814,90.0,55.5
2026-01-04,DEA026,52.8,41.0,172710,83.6,48.8
2026-01-04,DEA027,61.2,57.9,156022,70.7,37.8
2026-01-04,DEA028,49.6,62.7,164843,63.1,78.0
2026-01-04,DEA029,86.1,57.9,36579,96.8,25.8
2026-01-04,DEA030,40.2,41.9,20116,97.2,54.0
2026-01-04,DEA031,81.9,49.9,86369,76.4,65.6
2026-01-04,DEA032,68.0,31.2,96945,62.7,46.2
2026-01-05,DEA001,50.8,63.2,113674,66.7,61.7
2026-01-05,DEA002,49.1,24.1,164787,69.8,43.7
2026-01-05,DEA003,63.7,74.6,10309,90.3,84.0
2026-01-05,DEA004,59.9,30.0,43254,91.9,83.8
2026-01-05,DEA005,90.1,73.0,66591,97.5,44.4
2026-01-05,DEA006,79.5,52.4,132170,93.8,58.6
2026-01-05,DEA007,61.1,41.5,133754,67.1,52.6
2026-01-05,DEA008,79.8,22.2,109459,90.5,65.6
2026-01-05,DEA009,67.7,76.5,63717,79.0,61.0
2026-01-05,DEA010,55.9,58.7,124453,70.5,10.1
2026-01-05,DEA011,76.1,76.4,30997,63.9,44.6
2026-01-05,DEA012,80.8,30.1,171250,81.9,68.2
2026-01-05,DEA013,65.6,41.5,64253,68.3,89.3
2026-01-05,DEA014,94.8,38.9,94614,93.0,62.4
2026-01-05,DEA015,76.8,28.4,19035,78.5,90.1
2026-01-05,DEA016,59.1,33.3,145973,98.9,68.6
2026-01-05,DEA017,40.5,71.5,162555,70.1,56.1
2026-01-05,DEA018,43.3,81.1,9362,79.3,73.6
2026-01-05,DEA019,87.4,34.4,172207,86.2,66.5
2026-01-05,DEA020,59.4,68.8,85158,74.0,92.4
2026-01-05,DEA021,61.9,53.8,35521,83.1,49.4
2026-01-05,DEA022,74.0,72.9,4671,87.1,85.8
2026-01-05,DEA023,59.6,20.1,86634,69.7,71.5
