forecast_month,dealer_id,submitted_forecast_units,actual_units,forecast_owner
2026-01,D001,2227,1670,Sales
2026-02,D002,2599,2027,Regional GM
2026-03,D003,2987,3764,Finance
2026-04,D004,2703,3352,Sales
2026-05,D005,1565,1174,Sales
2026-06,D006,2327,2071,Regional GM
2026-01,D007,3336,2602,Sales
2026-02,D008,4119,3954,Sales
2026-03,D009,1103,1357,Finance
2026-04,D010,3604,3135,Regional GM
2026-05,D011,2474,2820,Sales
2026-06,D012,1294,1255,Sales
2026-01,D013,641,545,Sales
2026-02,D014,2437,3095,Finance
2026-03,D015,2147,2727,Sales
2026-04,D016,2029,2475,Regional GM
2026-05,D017,1174,1033,Regional GM
2026-06,D018,3868,2824,Sales
2026-01,D019,2333,2613,Regional GM
2026-02,D020,3407,4225,Finance
2026-03,D021,1436,1077,Finance
2026-04,D022,3633,3015,Finance
2026-05,D023,4033,4436,Sales
2026-06,D024,4109,3657,Finance
2026-01,D025,1524,1814,Sales
2026-02,D026,2857,3228,Finance
2026-03,D027,3191,3510,Finance
2026-04,D028,3773,4377,Sales
2026-05,D029,936,842,Finance
2026-06,D030,2989,2750,Regional GM
2026-01,D031,3475,4240,Regional GM
2026-02,D032,1690,1994,Finance
2026-03,D033,2141,1713,Regional GM
2026-04,D034,1354,975,Sales
2026-05,D035,579,452,Regional GM
2026-06,D036,477,568,Finance
2026-01,D001,1321,1625,Sales
2026-02,D002,1030,1298,Sales
2026-03,D003,1898,2069,Finance
2026-04,D004,2313,2267,Sales
2026-05,D005,2101,2122,Finance
2026-06,D006,4122,4823,Sales
2026-01,D007,1937,1705,Sales
2026-02,D008,1487,1665,Sales
2026-03,D009,1609,1352,Sales
2026-04,D010,4041,3799,Sales
2026-05,D011,1987,2504,Sales
2026-06,D012,741,563,Regional GM
2026-01,D013,1781,1852,Sales
2026-02,D014,959,1017,Regional GM
2026-03,D015,3953,4704,Regional GM
2026-04,D016,3858,4282,Sales
2026-05,D017,947,928,Regional GM
2026-06,D018,959,1180,Sales
2026-01,D019,4148,4231,Finance
2026-02,D020,2468,2591,Finance
2026-03,D021,1521,1658,Sales
2026-04,D022,2134,2283,Regional GM
2026-05,D023,2445,2421,Finance
2026-06,D024,2637,2083,Finance
2026-01,D025,2135,2370,Sales
2026-02,D026,2262,2466,Sales
2026-03,D027,1307,1046,Regional GM
2026-04,D028,909,754,Sales
2026-05,D029,517,377,Finance
2026-06,D030,2816,2225,Regional GM
2026-01,D031,576,467,Finance
2026-02,D032,2848,2763,Sales
2026-03,D033,3989,4308,Sales
2026-04,D034,4032,4758,Finance
2026-05,D035,2445,1785,Finance
2026-06,D036,3281,3642,Sales
2026-01,D001,3552,4262,Sales
2026-02,D002,1888,2247,Finance
2026-03,D003,4003,3923,Finance
2026-04,D004,4163,4871,Regional GM
2026-05,D005,1544,1544,Sales
2026-06,D006,2622,2858,Finance
2026-01,D007,1266,1494,Sales
2026-02,D008,2572,2855,Finance
2026-03,D009,1362,1117,Sales
2026-04,D010,2948,2653,Regional GM
2026-05,D011,2977,2679,Finance
2026-06,D012,3867,2978,Regional GM
2026-01,D013,1689,1503,Regional GM
2026-02,D014,2893,3356,Sales
2026-03,D015,4012,4213,Sales
2026-04,D016,1995,1716,Finance
2026-05,D017,651,644,Regional GM
2026-06,D018,1302,1263,Finance
2026-01,D019,2161,1686,Finance
2026-02,D020,2903,3280,Regional GM
2026-03,D021,1042,938,Finance
2026-04,D022,1054,1012,Regional GM
2026-05,D023,2408,2239,Finance
2026-06,D024,728,561,Finance
2026-01,D025,1127,902,Regional GM
2026-02,D026,2534,1901,Sales
2026-03,D027,3204,4069,Regional GM
2026-04,D028,3613,4372,Regional GM
2026-05,D029,2066,1694,Sales
2026-06,D030,2880,3312,Finance
2026-01,D031,1945,2353,Finance
2026-02,D032,1748,1661,Sales
2026-03,D033,3185,3567,Finance
2026-04,D034,479,455,Finance
2026-05,D035,842,850,Finance
2026-06,D036,2958,2514,Finance
2026-01,D001,2816,3182,Regional GM
2026-02,D002,1319,1187,Finance
2026-03,D003,2907,3052,Regional GM
2026-04,D004,3748,3111,Regional GM
2026-05,D005,632,499,Sales
2026-06,D006,1968,1456,Finance
2026-01,D007,3938,4411,Sales
2026-02,D008,4030,3990,Finance
2026-03,D009,2128,2575,Regional GM
2026-04,D010,890,837,Regional GM
2026-05,D011,2525,1995,Regional GM
2026-06,D012,3739,3066,Regional GM
2026-01,D013,4036,3834,Finance
2026-02,D014,3371,3068,Finance
2026-03,D015,1661,1478,Regional GM
2026-04,D016,4054,3284,Regional GM
2026-05,D017,1246,935,Finance
2026-06,D018,1465,1582,Finance
2026-01,D019,3078,2247,Regional GM
2026-02,D020,2746,2389,Finance
2026-03,D021,3525,3631,Sales
2026-04,D022,2524,2499,Regional GM
2026-05,D023,4002,3682,Finance
2026-06,D024,668,561,Finance
2026-01,D025,1885,2130,Sales
2026-02,D026,2240,2352,Sales
2026-03,D027,3129,3348,Regional GM
2026-04,D028,3187,3410,Finance
2026-05,D029,4016,2892,Regional GM
2026-06,D030,442,367,Regional GM
2026-01,D031,830,672,Finance
2026-02,D032,1304,991,Regional GM
2026-03,D033,726,690,Regional GM
2026-04,D034,3093,2784,Sales
2026-05,D035,2291,2337,Finance
2026-06,D036,1740,1462,Finance
2026-01,D001,3688,4647,Finance
2026-02,D002,421,488,Regional GM
2026-03,D003,2878,2936,Sales
2026-04,D004,1443,1212,Sales
2026-05,D005,3162,3700,Sales
2026-06,D006,3329,2830,Sales
2026-01,D007,545,441,Sales
2026-02,D008,497,368,Regional GM
2026-03,D009,3082,3205,Finance
2026-04,D010,728,539,Regional GM
2026-05,D011,1276,1097,Sales
2026-06,D012,3970,3851,Sales
2026-01,D013,3067,3159,Regional GM
2026-02,D014,1616,1778,Regional GM
2026-03,D015,3480,3828,Regional GM
2026-04,D016,2210,2542,Sales
2026-05,D017,3053,3725,Finance
2026-06,D018,3678,3200,Finance
2026-01,D019,1416,1048,Finance
2026-02,D020,3605,3821,Regional GM
2026-03,D021,812,966,Regional GM
2026-04,D022,903,1129,Finance
2026-05,D023,3083,2867,Sales
2026-06,D024,1019,815,Finance
2026-01,D025,2944,3209,Finance
2026-02,D026,3100,3193,Sales
2026-03,D027,1953,2070,Regional GM
2026-04,D028,1029,1245,Sales
2026-05,D029,2514,3042,Regional GM
2026-06,D030,3127,2283,Regional GM
2026-01,D031,2459,1967,Regional GM
2026-02,D032,2868,3183,Sales
2026-03,D033,2813,3404,Regional GM
2026-04,D034,3385,3927,Regional GM
2026-05,D035,2548,2217,Regional GM
2026-06,D036,1096,1217,Sales
2026-01,D001,526,405,Sales
2026-02,D002,1312,1430,Sales
2026-03,D003,890,819,Sales
2026-04,D004,3413,2969,Regional GM
2026-05,D005,2082,1770,Finance
2026-06,D006,1728,2160,Regional GM
2026-01,D007,2349,2513,Regional GM
2026-02,D008,2730,2266,Regional GM
2026-03,D009,3559,3132,Regional GM
2026-04,D010,3252,2992,Sales
2026-05,D011,3833,3143,Regional GM
2026-06,D012,3213,3984,Finance
2026-01,D013,2235,2034,Sales
2026-02,D014,1958,1899,Sales
2026-03,D015,601,673,Sales
2026-04,D016,3314,2751,Finance
2026-05,D017,2448,2301,Regional GM
2026-06,D018,3180,3021,Sales
2026-01,D019,857,1063,Finance
2026-02,D020,3210,3306,Finance
2026-03,D021,2153,2390,Sales
2026-04,D022,2944,2856,Finance
2026-05,D023,3206,3110,Regional GM
2026-06,D024,2361,2692,Sales
2026-01,D025,751,646,Regional GM
2026-02,D026,4025,3140,Regional GM
2026-03,D027,2711,2033,Finance
2026-04,D028,3298,3925,Sales
2026-05,D029,1274,1338,Regional GM
2026-06,D030,3407,3066,Sales
2026-01,D031,1009,918,Regional GM
2026-02,D032,676,615,Regional GM
2026-03,D033,3787,2765,Finance
2026-04,D034,2861,3548,Regional GM
2026-05,D035,737,597,Sales
2026-06,D036,3976,3022,Finance
