week_start,region,manager_capacity_hours,active_dealers,coverage_risk
2026-01-01,East,51,15,Low
2026-01-08,West,61,7,High
2026-01-15,Central,55,12,Medium
2026-01-22,South,48,12,Low
2026-01-29,East,61,13,Low
2026-02-05,West,61,16,High
2026-02-12,Central,30,12,Low
2026-02-19,South,56,10,Low
2026-02-26,East,53,14,Low
2026-03-05,West,57,7,High
2026-03-12,Central,43,7,High
2026-03-19,South,46,8,High
2026-03-26,East,37,13,Medium
2026-04-02,West,58,11,Medium
2026-04-09,Central,36,15,Medium
2026-04-16,South,41,8,Medium
2026-04-23,East,38,9,High
2026-04-30,West,50,12,Medium
2026-01-01,Central,32,15,High
2026-01-08,South,60,9,Medium
2026-01-15,East,58,12,Low
2026-01-22,West,30,15,Low
2026-01-29,Central,46,8,Low
2026-02-05,South,28,7,Medium
2026-02-12,East,42,11,High
2026-02-19,West,54,16,Low
2026-02-26,Central,52,8,High
2026-03-05,South,42,12,High
2026-03-12,East,44,8,High
2026-03-19,West,47,8,Medium
2026-03-26,Central,51,14,High
2026-04-02,South,30,11,Medium
2026-04-09,East,40,11,Low
2026-04-16,West,47,9,Low
2026-04-23,Central,61,11,High
2026-04-30,South,29,17,Low
2026-01-01,East,50,13,Medium
2026-01-08,West,41,13,Low
2026-01-15,Central,40,17,Low
2026-01-22,South,43,15,Medium
2026-01-29,East,58,9,Low
2026-02-05,West,45,13,Medium
2026-02-12,Central,37,14,Low
2026-02-19,South,57,13,Medium
2026-02-26,East,46,6,Low
2026-03-05,West,48,10,High
2026-03-12,Central,55,8,Medium
2026-03-19,South,57,7,Low
2026-03-26,East,46,12,High
2026-04-02,West,48,17,Low
2026-04-09,Central,54,8,Low
2026-04-16,South,49,13,Medium
2026-04-23,East,36,12,High
2026-04-30,West,49,10,High
2026-01-01,Central,33,12,Medium
2026-01-08,South,29,8,Medium
2026-01-15,East,55,10,Medium
2026-01-22,West,33,6,Low
2026-01-29,Central,34,18,Low
2026-02-05,South,54,15,High
2026-02-12,East,46,13,High
2026-02-19,West,62,12,High
2026-02-26,Central,36,14,Low
2026-03-05,South,47,7,High
2026-03-12,East,53,16,High
2026-03-19,West,60,13,Medium
2026-03-26,Central,34,12,Low
2026-04-02,South,51,14,Medium
2026-04-09,East,44,9,Low
2026-04-16,West,37,14,Medium
2026-04-23,Central,59,16,Low
2026-04-30,South,50,11,Low
2026-01-01,East,38,7,Medium
2026-01-08,West,43,9,Medium
2026-01-15,Central,37,7,High
2026-01-22,South,50,15,Low
2026-01-29,East,35,12,High
2026-02-05,West,41,11,Low
2026-02-12,Central,33,18,Low
2026-02-19,South,53,8,Low
2026-02-26,East,58,15,Medium
2026-03-05,West,50,13,Medium
2026-03-12,Central,37,12,Low
2026-03-19,South,41,10,High
2026-03-26,East,50,16,High
2026-04-02,West,34,17,Low
2026-04-09,Central,39,11,High
2026-04-16,South,56,8,High
2026-04-23,East,59,14,Medium
2026-04-30,West,31,12,Medium
2026-01-01,Central,42,8,Low
2026-01-08,South,52,10,Medium
2026-01-15,East,47,12,Medium
2026-01-22,West,42,15,High
2026-01-29,Central,45,15,Low
2026-02-05,South,52,11,Medium
2026-02-12,East,46,12,High
2026-02-19,West,31,8,High
2026-02-26,Central,56,7,High
2026-03-05,South,59,10,Medium
2026-03-12,East,37,11,High
2026-03-19,West,59,11,Low
2026-03-26,Central,57,17,Medium
2026-04-02,South,58,14,High
2026-04-09,East,34,13,Medium
2026-04-16,West,41,14,High
2026-04-23,Central,55,16,Low
2026-04-30,South,53,17,Low
2026-01-01,East,54,9,High
2026-01-08,West,35,15,Low
2026-01-15,Central,30,16,Medium
2026-01-22,South,43,7,Medium
2026-01-29,East,46,9,Medium
2026-02-05,West,36,8,Low
2026-02-12,Central,42,9,Medium
2026-02-19,South,47,13,High
2026-02-26,East,52,6,High
2026-03-05,West,36,14,Medium
2026-03-12,Central,61,10,Low
2026-03-19,South,51,8,Low
2026-03-26,East,36,13,Low
2026-04-02,West,44,8,Medium
2026-04-09,Central,60,17,High
2026-04-16,South,28,17,Low
2026-04-23,East,49,12,Low
2026-04-30,West,53,16,High
2026-01-01,Central,56,6,High
2026-01-08,South,46,16,Low
2026-01-15,East,55,18,High
2026-01-22,West,36,13,High
2026-01-29,Central,49,7,Low
2026-02-05,South,48,6,Medium
2026-02-12,East,60,14,High
2026-02-19,West,46,12,Low
2026-02-26,Central,38,17,Medium
2026-03-05,South,55,6,High
2026-03-12,East,50,16,Low
2026-03-19,West,56,13,Medium
2026-03-26,Central,30,11,Low
2026-04-02,South,35,8,Low
2026-04-09,East,41,15,Low
2026-04-16,West,42,10,High
2026-04-23,Central,59,7,Medium
2026-04-30,South,34,8,High
