event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0001,2026-01-01,DEA015,experiment,Low,40797
EV0002,2026-01-02,DEA022,launch,Low,44956
EV0003,2026-01-03,DEA014,qa_check,Medium,8087
EV0004,2026-01-04,DEA031,stakeholder_request,High,12893
EV0005,2026-01-05,DEA003,experiment,Low,17084
EV0006,2026-01-06,DEA001,launch,High,33293
EV0007,2026-01-07,DEA001,exception,High,9899
EV0008,2026-01-08,DEA001,qa_check,High,28066
EV0009,2026-01-09,DEA001,stakeholder_request,Low,17506
EV0010,2026-01-10,DEA025,stakeholder_request,Low,29059
EV0011,2026-01-11,DEA005,stakeholder_request,High,21805
EV0012,2026-01-12,DEA017,stakeholder_request,Low,2579
EV0013,2026-01-13,DEA018,qa_check,Low,31850
EV0014,2026-01-14,DEA006,qa_check,Low,21570
EV0015,2026-01-15,DEA025,experiment,Medium,18227
EV0016,2026-01-16,DEA004,experiment,High,28942
EV0017,2026-01-17,DEA020,exception,High,17091
EV0018,2026-01-18,DEA018,exception,High,37562
EV0019,2026-01-19,DEA015,launch,Low,3357
EV0020,2026-01-20,DEA018,exception,High,10404
EV0021,2026-01-21,DEA013,experiment,Low,22551
EV0022,2026-01-22,DEA017,experiment,High,43844
EV0023,2026-01-23,DEA022,qa_check,Low,2812
EV0024,2026-01-24,DEA012,launch,High,8620
EV0025,2026-01-25,DEA027,launch,Low,3554
EV0026,2026-01-26,DEA030,launch,Low,27950
EV0027,2026-01-27,DEA014,stakeholder_request,High,10786
EV0028,2026-01-28,DEA013,qa_check,Low,12798
EV0029,2026-01-29,DEA006,qa_check,Medium,35583
EV0030,2026-01-30,DEA002,qa_check,Low,34304
EV0031,2026-01-31,DEA029,exception,Medium,26215
EV0032,2026-02-01,DEA015,qa_check,Low,20363
EV0033,2026-02-02,DEA022,exception,High,38935
EV0034,2026-02-03,DEA015,exception,High,22368
EV0035,2026-02-04,DEA030,experiment,Low,44423
EV0036,2026-02-05,DEA021,experiment,Low,28605
EV0037,2026-02-06,DEA028,experiment,High,37380
EV0038,2026-02-07,DEA012,experiment,Low,36304
EV0039,2026-02-08,DEA019,exception,Medium,4287
EV0040,2026-02-09,DEA008,stakeholder_request,Low,26346
EV0041,2026-02-10,DEA017,launch,Medium,16314
EV0042,2026-02-11,DEA012,stakeholder_request,High,18627
EV0043,2026-02-12,DEA025,exception,Low,2388
EV0044,2026-02-13,DEA031,launch,High,30084
EV0045,2026-02-14,DEA026,qa_check,Low,3417
EV0046,2026-02-15,DEA025,qa_check,Low,24363
EV0047,2026-02-16,DEA023,stakeholder_request,Medium,17669
EV0048,2026-02-17,DEA024,launch,Low,31159
EV0049,2026-02-18,DEA005,stakeholder_request,High,15809
EV0050,2026-02-19,DEA015,exception,Medium,34703
EV0051,2026-02-20,DEA020,exception,Medium,36591
EV0052,2026-02-21,DEA006,launch,High,31906
EV0053,2026-02-22,DEA021,experiment,High,7207
EV0054,2026-02-23,DEA006,stakeholder_request,High,37662
EV0055,2026-02-24,DEA006,qa_check,High,44790
EV0056,2026-02-25,DEA003,qa_check,High,37308
EV0057,2026-02-26,DEA024,exception,Low,37578
EV0058,2026-02-27,DEA009,exception,Medium,19734
EV0059,2026-02-28,DEA003,exception,Medium,18731
EV0060,2026-03-01,DEA006,experiment,High,2158
EV0061,2026-03-02,DEA019,experiment,High,42301
EV0062,2026-03-03,DEA005,stakeholder_request,High,2048
EV0063,2026-03-04,DEA024,experiment,Low,6367
EV0064,2026-03-05,DEA017,exception,Medium,710
EV0065,2026-03-06,DEA027,qa_check,Low,1817
EV0066,2026-03-07,DEA028,experiment,Medium,32023
EV0067,2026-03-08,DEA021,stakeholder_request,Low,29794
EV0068,2026-03-09,DEA005,exception,High,40339
EV0069,2026-03-10,DEA002,experiment,Medium,22290
EV0070,2026-03-11,DEA027,launch,Low,41529
EV0071,2026-03-12,DEA003,launch,Low,32407
EV0072,2026-03-13,DEA017,stakeholder_request,Low,8697
EV0073,2026-03-14,DEA013,experiment,High,15762
EV0074,2026-03-15,DEA002,launch,Medium,16538
EV0075,2026-03-16,DEA020,launch,Low,4057
EV0076,2026-03-17,DEA009,stakeholder_request,Low,21365
EV0077,2026-03-18,DEA001,launch,High,3306
EV0078,2026-03-19,DEA003,launch,Medium,33282
EV0079,2026-03-20,DEA024,stakeholder_request,Low,17207
EV0080,2026-03-21,DEA019,stakeholder_request,Medium,13016
EV0081,2026-03-22,DEA025,qa_check,Medium,17687
EV0082,2026-03-23,DEA008,launch,Medium,27409
EV0083,2026-03-24,DEA010,exception,Low,40588
EV0084,2026-03-25,DEA030,launch,Low,40564
EV0085,2026-03-26,DEA023,qa_check,Medium,6017
EV0086,2026-03-27,DEA013,qa_check,High,8143
EV0087,2026-03-28,DEA006,stakeholder_request,Low,19853
EV0088,2026-03-29,DEA015,qa_check,Low,7827
EV0089,2026-03-30,DEA022,qa_check,High,43907
EV0090,2026-03-31,DEA015,experiment,Medium,5432
EV0091,2026-04-01,DEA026,launch,Medium,2739
EV0092,2026-04-02,DEA021,exception,Medium,13178
EV0093,2026-04-03,DEA027,experiment,High,15631
EV0094,2026-04-04,DEA029,exception,Medium,17114
EV0095,2026-04-05,DEA023,exception,High,41718
EV0096,2026-04-06,DEA030,experiment,Medium,29705
EV0097,2026-04-07,DEA009,experiment,Low,6274
EV0098,2026-04-08,DEA012,exception,High,566
EV0099,2026-04-09,DEA005,launch,Low,7655
EV0100,2026-04-10,DEA004,stakeholder_request,Medium,30364
EV0101,2026-04-11,DEA015,exception,Medium,26395
EV0102,2026-04-12,DEA010,stakeholder_request,High,42363
EV0103,2026-04-13,DEA019,experiment,High,26465
EV0104,2026-04-14,DEA001,exception,Medium,24138
